UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Target,Failure Type,Type_encoded,Product ID_encoded,Failure Type_encoded
4541,M19400,M,302.5,310.4,1580,35.6,176,0,No Failure,2,8350,1
4542,L51721,L,302.5,310.4,1427,46.8,179,0,No Failure,1,3738,1
4543,M19402,M,302.5,310.4,1581,32.7,181,0,No Failure,2,8351,1
4544,M19403,M,302.6,310.5,1542,39.9,184,0,No Failure,2,8352,1
4545,L51724,L,302.5,310.4,1349,55.1,187,1,Heat Dissipation Failure,1,3739,0
4546,L51725,L,302.5,310.5,1463,43.0,189,0,No Failure,1,3740,1
4547,M19406,M,302.5,310.4,1429,43.2,191,0,No Failure,2,8353,1
4548,M19407,M,302.5,310.4,1451,53.6,194,0,No Failure,2,8354,1
4549,L51728,L,302.6,310.5,1511,37.2,197,0,No Failure,1,3741,1
4550,L51729,L,302.6,310.6,1549,37.5,199,0,No Failure,1,3742,1
4551,M19410,M,302.5,310.5,1507,40.2,201,0,No Failure,2,8355,1
4552,M19411,M,302.6,310.5,1524,33.7,204,0,No Failure,2,8356,1
4553,M19412,M,302.7,310.5,1880,22.7,207,0,No Failure,2,8357,1
4554,L51733,L,302.6,310.5,1461,45.4,0,0,No Failure,1,3743,1
4555,L51734,L,302.6,310.5,1748,28.2,2,0,No Failure,1,3744,1
4556,L51735,L,302.7,310.6,1690,26.7,4,0,No Failure,1,3745,1
4557,M19416,M,302.7,310.6,1349,51.2,6,1,Heat Dissipation Failure,2,8358,0
4558,L51737,L,302.7,310.6,1686,26.3,9,0,No Failure,1,3746,1
4559,L51738,L,302.7,310.7,1369,47.5,11,1,Heat Dissipation Failure,1,3747,0
4560,L51739,L,302.7,310.7,1433,43.7,13,0,No Failure,1,3748,1
4561,L51740,L,302.7,310.7,1597,41.9,15,0,No Failure,1,3749,1
4562,L51741,L,302.9,310.8,1610,32.2,17,0,No Failure,1,3750,1
4563,L51742,L,302.7,310.7,1398,57.7,19,0,No Failure,1,3751,1
4564,L51743,L,302.7,310.7,1977,20.0,21,0,No Failure,1,3752,1
4565,L51744,L,302.8,310.8,1516,39.5,23,0,No Failure,1,3753,1
4566,H33979,H,302.7,310.8,1275,55.0,25,1,Heat Dissipation Failure,0,458,0
4567,L51746,L,302.8,310.8,1402,50.5,30,0,No Failure,1,3754,1
4568,M19427,M,302.8,310.8,1451,44.7,32,0,No Failure,2,8359,1
4569,M19428,M,302.7,310.8,1555,36.1,35,0,No Failure,2,8360,1
4570,L51749,L,302.8,310.9,1636,35.0,38,0,No Failure,1,3755,1
4571,L51750,L,302.8,310.9,1312,52.2,40,1,Heat Dissipation Failure,1,3756,0
4572,L51751,L,302.8,310.9,1708,29.8,42,0,No Failure,1,3757,1
4573,M19432,M,302.9,311.0,1556,36.5,44,0,No Failure,2,8361,1
4574,H33987,H,302.8,311.0,1436,43.5,47,0,No Failure,0,459,1
4575,M19434,M,302.9,311.0,1402,40.7,52,0,No Failure,2,8362,1
4576,M19435,M,302.9,311.0,1437,49.9,55,0,No Failure,2,8363,1
4577,M19436,M,302.9,311.1,1926,21.8,58,0,No Failure,2,8364,1
4578,L51757,L,303.0,311.2,1800,23.7,61,0,No Failure,1,3758,1
4579,L51758,L,303.0,311.2,1641,32.6,63,0,No Failure,1,3759,1
4580,L51759,L,303.0,311.2,1374,48.2,65,1,Heat Dissipation Failure,1,3760,0
4581,L51760,L,303.0,311.2,1494,37.0,67,0,No Failure,1,3761,1
4582,L51761,L,303.0,311.2,1601,32.9,69,0,No Failure,1,3762,1
4583,L51762,L,302.9,311.2,1634,36.9,71,0,No Failure,1,3763,1
4584,M19443,M,302.9,311.2,1467,37.7,73,0,No Failure,2,8365,1
4585,L51764,L,302.8,311.1,1550,32.3,76,0,No Failure,1,3764,1
4586,L51765,L,302.8,311.1,1563,32.2,78,0,No Failure,1,3765,1
4587,L51766,L,302.7,310.9,1395,48.3,80,0,No Failure,1,3766,1
4588,M19447,M,302.8,311.0,1507,33.4,82,0,No Failure,2,8366,1
4589,L51768,L,302.8,311.0,1564,38.5,85,0,No Failure,1,3767,1
4590,L51769,L,302.8,311.1,1721,30.0,87,0,No Failure,1,3768,1
4591,L51770,L,302.8,311.1,1456,36.1,89,0,No Failure,1,3769,1
4592,H34005,H,302.9,311.2,2102,17.8,91,0,No Failure,0,460,1
4593,L51772,L,302.9,311.1,1555,33.9,96,0,No Failure,1,3770,1
4594,L51773,L,303.0,311.2,1409,41.9,98,0,No Failure,1,3771,1
4595,M19454,M,303.0,311.2,1387,41.4,100,0,No Failure,2,8367,1
4596,M19455,M,303.0,311.2,1460,43.9,103,0,No Failure,2,8368,1
4597,L51776,L,303.0,311.2,1361,47.6,106,1,Heat Dissipation Failure,1,3772,0
4598,M19457,M,303.0,311.1,1490,43.0,108,0,No Failure,2,8369,1
4599,L51778,L,303.1,311.2,1399,49.2,111,0,No Failure,1,3773,1
4600,L51779,L,303.1,311.1,1420,55.8,113,0,No Failure,1,3774,1
4601,L51780,L,303.0,311.0,1359,44.2,115,1,Heat Dissipation Failure,1,3775,0
4602,M19461,M,303.0,311.1,1372,54.3,117,1,Heat Dissipation Failure,2,8370,0
4603,M19462,M,303.0,311.0,1409,41.7,120,0,No Failure,2,8371,1
4604,H34017,H,302.9,311.0,1452,58.3,123,0,No Failure,0,461,1
4605,L51784,L,302.9,311.0,1820,24.6,128,0,No Failure,1,3776,1
4606,H34019,H,302.9,311.0,1469,48.7,130,0,No Failure,0,462,1
4607,L51786,L,302.9,311.1,1556,45.3,135,0,No Failure,1,3777,1
4608,L51787,L,303.0,311.1,1980,20.2,137,0,No Failure,1,3778,1
4609,M19468,M,303.0,311.2,1519,38.0,139,0,No Failure,2,8372,1
4610,L51789,L,303.0,311.2,1456,44.0,142,0,No Failure,1,3779,1
4611,L51790,L,303.1,311.2,1394,45.3,144,0,No Failure,1,3780,1
4612,L51791,L,303.0,311.3,1365,56.2,146,1,Heat Dissipation Failure,1,3781,0
4613,L51792,L,303.0,311.3,2194,16.5,148,0,No Failure,1,3782,1
4614,L51793,L,303.1,311.3,1403,55.6,150,0,No Failure,1,3783,1
4615,H34028,H,303.0,311.2,1503,37.0,152,0,No Failure,0,463,1
4616,L51795,L,303.0,311.3,1793,29.3,157,0,No Failure,1,3784,1
4617,L51796,L,303.1,311.4,1829,24.5,159,0,No Failure,1,3785,1
4618,M19477,M,303.1,311.4,1831,23.3,161,0,No Failure,2,8373,1
4619,M19478,M,303.0,311.3,1335,53.6,164,1,Heat Dissipation Failure,2,8374,0
4620,H34033,H,303.1,311.3,2056,19.7,167,0,No Failure,0,464,1
4621,L51800,L,303.1,311.3,1336,52.6,172,1,Heat Dissipation Failure,1,3786,0
4622,L51801,L,303.0,311.2,1341,51.0,174,1,Heat Dissipation Failure,1,3787,0
4623,M19482,M,303.0,311.1,1526,37.3,176,0,No Failure,2,8375,1
4624,L51803,L,303.0,311.1,1525,40.7,179,0,No Failure,1,3788,1
4625,M19484,M,303.0,311.1,1428,39.8,181,0,No Failure,2,8376,1
4626,L51805,L,303.0,311.2,1511,45.7,184,0,No Failure,1,3789,1
4627,L51806,L,303.0,311.2,1664,29.8,186,0,No Failure,1,3790,1
4628,M19487,M,303.0,311.2,1592,38.9,188,0,No Failure,2,8377,1
4629,M19488,M,303.0,311.1,1597,36.7,191,0,No Failure,2,8378,1
4630,L51809,L,303.0,311.2,1735,26.1,194,0,No Failure,1,3791,1
4631,L51810,L,302.9,311.2,1751,23.8,196,0,No Failure,1,3792,1
4632,L51811,L,303.0,311.2,1383,44.6,198,0,No Failure,1,3793,1
4633,M19492,M,302.9,311.2,1330,53.7,200,1,Heat Dissipation Failure,2,8379,0
4634,L51813,L,303.0,311.2,1382,50.5,203,0,No Failure,1,3794,1
4635,L51814,L,303.0,311.2,1755,30.4,205,0,No Failure,1,3795,1
4636,M19495,M,303.0,311.2,1614,35.7,207,0,No Failure,2,8380,1
4637,L51816,L,303.0,311.3,1466,43.0,210,0,No Failure,1,3796,1
4638,M19497,M,303.1,311.3,1847,24.7,212,0,No Failure,2,8381,1
4639,L51818,L,303.1,311.3,1474,34.8,215,0,No Failure,1,3797,1
4640,L51819,L,303.1,311.3,1657,31.8,217,0,No Failure,1,3798,1
4641,L51820,L,303.1,311.2,1435,40.1,219,0,No Failure,1,3799,1
4642,H34055,H,303.1,311.3,1494,42.7,221,0,No Failure,0,465,1
4643,L51822,L,303.2,311.4,1238,54.6,226,1,Heat Dissipation Failure,1,3800,0
4644,L51823,L,303.2,311.4,1324,54.2,228,1,Heat Dissipation Failure,1,3801,0
4645,L51824,L,303.2,311.4,1514,41.2,230,0,No Failure,1,3802,1
4646,L51825,L,303.3,311.4,1732,25.6,232,0,No Failure,1,3803,1
4647,L51826,L,303.3,311.4,1497,46.0,234,1,Tool Wear Failure,1,3804,5
4648,L51827,L,303.3,311.4,1958,21.5,0,0,No Failure,1,3805,1
4649,L51828,L,303.3,311.4,1630,32.5,2,0,No Failure,1,3806,1
4650,M19509,M,303.3,311.4,1395,59.1,4,0,No Failure,2,8382,1
4651,L51830,L,303.3,311.4,1658,30.5,7,0,No Failure,1,3807,1
4652,L51831,L,303.2,311.4,1349,51.1,9,1,Heat Dissipation Failure,1,3808,0
4653,L51832,L,303.1,311.2,1452,52.9,11,0,No Failure,1,3809,1
4654,M19513,M,303.1,311.1,1594,35.5,13,0,No Failure,2,8383,1
4655,M19514,M,303.1,311.0,1510,47.6,16,0,No Failure,2,8384,1
4656,L51835,L,303.1,311.1,1854,22.6,19,0,No Failure,1,3810,1
4657,L51836,L,303.1,311.2,1626,32.3,21,0,No Failure,1,3811,1
4658,L51837,L,303.1,311.2,1628,35.2,23,0,No Failure,1,3812,1
4659,L51838,L,303.1,311.2,1679,34.8,25,0,No Failure,1,3813,1
4660,M19519,M,303.1,311.2,1489,44.5,27,0,No Failure,2,8385,1
4661,L51840,L,303.2,311.2,1439,43.9,30,0,No Failure,1,3814,1
4662,L51841,L,303.3,311.3,1350,48.1,32,1,Heat Dissipation Failure,1,3815,0
4663,H34076,H,303.3,311.2,1607,31.7,34,0,No Failure,0,466,1
4664,L51843,L,303.3,311.3,1389,53.9,39,0,No Failure,1,3816,1
4665,M19524,M,303.3,311.3,1566,46.1,41,0,No Failure,2,8386,1
4666,M19525,M,303.4,311.4,1307,54.0,44,1,Heat Dissipation Failure,2,8387,0
4667,M19526,M,303.3,311.5,1569,36.6,47,0,No Failure,2,8388,1
4668,H34081,H,303.3,311.4,1651,30.6,50,0,No Failure,0,467,1
4669,H34082,H,303.3,311.4,1692,27.9,55,0,No Failure,0,468,1
4670,M19529,M,303.3,311.5,1373,47.3,60,1,Heat Dissipation Failure,2,8389,0
4671,L51850,L,303.2,311.4,1610,35.5,63,0,No Failure,1,3817,1
4672,L51851,L,303.3,311.4,1511,43.4,65,0,No Failure,1,3818,1
4673,L51852,L,303.3,311.5,1412,55.6,67,0,No Failure,1,3819,1
4674,L51853,L,303.4,311.5,1501,36.2,69,0,No Failure,1,3820,1
4675,L51854,L,303.4,311.5,1414,44.8,71,0,No Failure,1,3821,1
4676,H34089,H,303.5,311.5,1629,33.5,73,0,No Failure,0,469,1
4677,L51856,L,303.4,311.5,1879,21.3,78,0,No Failure,1,3822,1
4678,H34091,H,303.5,311.6,1466,47.0,80,0,No Failure,0,470,1
4679,H34092,H,303.6,311.7,1476,40.1,85,0,No Failure,0,471,1
4680,L51859,L,303.6,311.8,1695,30.7,90,0,No Failure,1,3823,1
4681,L51860,L,303.6,311.7,1491,39.8,92,0,No Failure,1,3824,1
4682,M19541,M,303.6,311.8,1659,34.7,94,0,No Failure,2,8390,1
4683,L51862,L,303.6,311.8,1567,31.7,97,0,No Failure,1,3825,1
4684,L51863,L,303.6,311.8,1736,32.9,99,0,No Failure,1,3826,1
4685,M19544,M,303.6,311.8,1421,44.8,101,1,No Failure,2,8391,1
4686,M19545,M,303.6,311.8,1627,30.8,104,0,No Failure,2,8392,1
4687,M19546,M,303.5,311.6,1562,34.2,107,0,No Failure,2,8393,1
4688,L51867,L,303.5,311.6,2183,17.0,110,0,No Failure,1,3827,1
4689,L51868,L,303.5,311.6,1577,38.1,112,0,No Failure,1,3828,1
4690,M19549,M,303.4,311.5,1560,36.4,114,0,No Failure,2,8394,1
4691,M19550,M,303.4,311.5,1483,43.0,117,0,No Failure,2,8395,1
4692,L51871,L,303.5,311.5,1535,33.3,120,0,No Failure,1,3829,1
4693,M19552,M,303.4,311.4,1606,29.6,122,0,No Failure,2,8396,1
4694,M19553,M,303.4,311.5,1817,24.7,125,0,No Failure,2,8397,1
4695,L51874,L,303.4,311.5,1424,50.8,128,0,No Failure,1,3830,1
4696,L51875,L,303.3,311.6,1514,34.7,130,0,No Failure,1,3831,1
4697,L51876,L,303.4,311.6,1449,41.7,132,0,No Failure,1,3832,1
4698,M19557,M,303.5,311.6,1573,34.0,134,0,No Failure,2,8398,1
4699,L51878,L,303.4,311.6,1564,41.9,137,0,No Failure,1,3833,1
4700,L51879,L,303.5,311.6,1428,46.2,139,0,No Failure,1,3834,1
4701,L51880,L,303.5,311.7,1620,31.0,141,0,No Failure,1,3835,1
4702,H34115,H,303.5,311.7,1584,32.7,143,0,No Failure,0,472,1
4703,L51882,L,303.6,311.8,1222,66.8,148,1,Heat Dissipation Failure,1,3836,0
4704,M19563,M,303.6,311.8,1432,42.5,150,0,No Failure,2,8399,1
4705,L51884,L,303.7,311.9,1561,33.3,153,0,No Failure,1,3837,1
4706,L51885,L,303.6,311.8,1614,33.2,155,0,No Failure,1,3838,1
4707,L51886,L,303.5,311.7,1959,22.3,157,0,No Failure,1,3839,1
4708,L51887,L,303.5,311.8,1944,23.5,159,0,No Failure,1,3840,1
4709,L51888,L,303.4,311.7,1793,25.8,161,0,No Failure,1,3841,1
4710,M19569,M,303.4,311.6,1446,50.0,163,0,No Failure,2,8400,1
4711,L51890,L,303.4,311.7,1673,32.2,166,0,No Failure,1,3842,1
4712,M19571,M,303.4,311.7,1515,44.2,168,0,No Failure,2,8401,1
4713,L51892,L,303.4,311.8,1564,35.9,171,0,No Failure,1,3843,1
4714,L51893,L,303.5,311.8,1451,45.2,173,0,No Failure,1,3844,1
4715,H34128,H,303.4,311.8,1693,28.3,175,0,No Failure,0,473,1
4716,L51895,L,303.4,311.7,1476,42.3,180,0,No Failure,1,3845,1
4717,L51896,L,303.4,311.6,1712,30.1,182,0,No Failure,1,3846,1
4718,M19577,M,303.4,311.6,1425,45.4,184,0,No Failure,2,8402,1
4719,L51898,L,303.3,311.6,1337,56.8,187,1,Heat Dissipation Failure,1,3847,0
4720,M19579,M,303.4,311.7,1690,34.9,189,0,No Failure,2,8403,1
4721,M19580,M,303.4,311.7,1353,44.1,192,1,Heat Dissipation Failure,2,8404,0
4722,L51901,L,303.5,311.8,1927,21.9,195,0,No Failure,1,3848,1
4723,M19582,M,303.4,311.8,1391,42.7,197,0,No Failure,2,8405,1
4724,L51903,L,303.4,311.8,1366,50.9,200,1,Heat Dissipation Failure,1,3849,0
4725,L51904,L,303.4,311.9,1771,31.6,202,0,No Failure,1,3850,1
4726,M19585,M,303.4,311.8,1515,42.6,204,0,No Failure,2,8406,1
4727,M19586,M,303.4,311.8,2133,18.3,207,0,No Failure,2,8407,1
4728,M19587,M,303.4,311.8,1341,47.0,210,1,Heat Dissipation Failure,2,8408,0
4729,L51908,L,303.4,311.7,1406,47.1,213,0,No Failure,1,3851,1
4730,L51909,L,303.4,311.8,1306,61.0,215,1,Heat Dissipation Failure,1,3852,0
4731,L51910,L,303.3,311.7,1508,35.5,217,0,No Failure,1,3853,1
4732,L51911,L,303.3,311.6,1301,45.1,219,1,Heat Dissipation Failure,1,3854,0
4733,L51912,L,303.3,311.7,1539,38.5,221,0,No Failure,1,3855,1
4734,L51913,L,303.3,311.6,1484,44.6,223,0,No Failure,1,3856,1
4735,L51914,L,303.2,311.5,1507,39.2,225,0,No Failure,1,3857,1
4736,L51915,L,303.2,311.5,1544,42.5,227,0,No Failure,1,3858,1
4737,L51916,L,303.2,311.5,1513,37.9,0,0,No Failure,1,3859,1
4738,M19597,M,303.2,311.5,1336,58.2,2,1,Heat Dissipation Failure,2,8409,0
4739,M19598,M,303.2,311.4,2102,19.0,5,0,No Failure,2,8410,1
4740,L51919,L,303.2,311.4,1351,53.8,8,1,Heat Dissipation Failure,1,3860,0
4741,L51920,L,303.3,311.5,1601,35.2,10,0,No Failure,1,3861,1
4742,L51921,L,303.2,311.3,1393,52.9,12,0,No Failure,1,3862,1
4743,L51922,L,303.3,311.3,1592,33.7,14,0,No Failure,1,3863,1
4744,L51923,L,303.3,311.3,1409,51.8,16,0,No Failure,1,3864,1
4745,L51924,L,303.3,311.3,1393,47.4,18,0,No Failure,1,3865,1
4746,H34159,H,303.2,311.2,1475,43.1,20,0,No Failure,0,474,1
4747,L51926,L,303.2,311.2,1427,45.6,25,0,No Failure,1,3866,1
4748,L51927,L,303.3,311.2,1763,27.3,27,0,No Failure,1,3867,1
4749,L51928,L,303.2,311.2,1363,46.7,29,1,Heat Dissipation Failure,1,3868,0
4750,L51929,L,303.2,311.2,1404,50.9,31,0,No Failure,1,3869,1
4751,M19610,M,303.2,311.2,1688,31.9,33,0,No Failure,2,8411,1
4752,L51931,L,303.3,311.4,1510,37.3,36,0,No Failure,1,3870,1
4753,H34166,H,303.3,311.3,1502,39.5,38,0,No Failure,0,475,1
4754,H34167,H,303.2,311.4,1607,36.6,43,0,No Failure,0,476,1
4755,M19614,M,303.3,311.5,1384,54.8,48,0,No Failure,2,8412,1
4756,L51935,L,303.4,311.7,1295,51.3,51,1,Heat Dissipation Failure,1,3871,0
4757,H34170,H,303.4,311.7,1991,19.0,53,0,No Failure,0,477,1
4758,L51937,L,303.4,311.6,1497,42.8,58,0,No Failure,1,3872,1
4759,L51938,L,303.5,311.6,1465,48.7,60,0,No Failure,1,3873,1
4760,L51939,L,303.5,311.6,1361,46.5,62,1,Heat Dissipation Failure,1,3874,0
4761,L51940,L,303.6,311.7,1546,38.5,64,0,No Failure,1,3875,1
4762,H34175,H,303.7,311.9,1332,52.7,66,1,Heat Dissipation Failure,0,478,0
4763,M19622,M,303.7,312.0,2663,11.4,71,1,Power Failure,2,8413,3
4764,L51943,L,303.7,312.1,1443,45.9,74,0,No Failure,1,3876,1
4765,M19624,M,303.7,312.0,1402,48.6,76,0,No Failure,2,8414,1
4766,L51945,L,303.7,312.0,1892,22.5,79,0,No Failure,1,3877,1
4767,M19626,M,303.6,312.0,1645,35.7,81,0,No Failure,2,8415,1
4768,L51947,L,303.6,311.9,1473,50.1,84,0,No Failure,1,3878,1
4769,L51948,L,303.6,312.0,1309,52.9,86,1,Heat Dissipation Failure,1,3879,0
4770,H34183,H,303.6,311.9,1544,37.1,88,0,No Failure,0,479,1
4771,L51950,L,303.5,311.9,1344,49.3,93,1,Heat Dissipation Failure,1,3880,0
4772,M19631,M,303.6,311.9,1617,36.0,95,0,No Failure,2,8416,1
4773,M19632,M,303.6,312.0,1435,37.9,98,0,No Failure,2,8417,1
4774,L51953,L,303.6,312.0,1391,50.3,101,0,No Failure,1,3881,1
4775,L51954,L,303.6,312.0,1827,23.3,103,0,No Failure,1,3882,1
4776,L51955,L,303.5,312.0,1761,25.8,105,0,No Failure,1,3883,1
4777,L51956,L,303.5,312.1,1522,36.4,107,0,No Failure,1,3884,1
4778,M19637,M,303.5,312.2,1818,23.6,109,0,No Failure,2,8418,1
4779,H34192,H,303.6,312.2,1371,54.6,112,1,Heat Dissipation Failure,0,480,0
4780,L51959,L,303.7,312.3,1511,38.9,117,0,No Failure,1,3885,1
4781,L51960,L,303.7,312.4,1404,46.6,119,0,No Failure,1,3886,1
4782,L51961,L,303.7,312.3,1384,45.9,121,0,No Failure,1,3887,1
4783,L51962,L,303.8,312.5,1368,52.6,123,0,No Failure,1,3888,1
4784,L51963,L,303.7,312.5,1641,36.0,125,0,No Failure,1,3889,1
4785,L51964,L,303.9,312.6,1642,32.3,127,0,No Failure,1,3890,1
4786,H34199,H,303.9,312.7,1401,50.0,129,0,No Failure,0,481,1
4787,L51966,L,303.8,312.6,1577,41.3,134,0,No Failure,1,3891,1
4788,L51967,L,303.7,312.6,1396,44.1,136,0,No Failure,1,3892,1
4789,H34202,H,303.7,312.6,1514,35.5,138,0,No Failure,0,482,1
4790,L51969,L,303.8,312.8,1646,35.8,143,0,No Failure,1,3893,1
4791,L51970,L,303.8,312.8,1443,40.7,145,0,No Failure,1,3894,1
4792,M19651,M,303.7,312.7,1469,48.5,147,0,No Failure,2,8419,1
4793,H34206,H,303.7,312.7,1564,40.2,150,0,No Failure,0,483,1
4794,H34207,H,303.6,312.6,1498,40.2,155,0,No Failure,0,484,1
4795,L51974,L,303.6,312.6,1699,27.9,160,0,No Failure,1,3895,1
4796,L51975,L,303.6,312.5,1431,49.0,162,0,No Failure,1,3896,1
4797,L51976,L,303.5,312.4,1390,47.3,164,0,No Failure,1,3897,1
4798,L51977,L,303.5,312.5,1380,46.1,166,0,No Failure,1,3898,1
4799,L51978,L,303.5,312.5,1457,46.4,168,0,No Failure,1,3899,1
4800,L51979,L,303.5,312.5,1418,42.2,170,0,No Failure,1,3900,1
4801,M19660,M,303.5,312.5,1353,51.0,172,0,No Failure,2,8420,1
4802,L51981,L,303.5,312.4,1574,32.7,175,0,No Failure,1,3901,1
4803,M19662,M,303.5,312.4,1318,54.2,177,0,No Failure,2,8421,1
4804,L51983,L,303.6,312.5,1710,31.4,180,0,No Failure,1,3902,1
4805,L51984,L,303.7,312.6,1621,38.8,182,0,No Failure,1,3903,1
4806,L51985,L,303.6,312.6,1606,33.6,184,0,No Failure,1,3904,1
4807,H34220,H,303.6,312.5,1375,54.0,186,0,No Failure,0,485,1
4808,L51987,L,303.5,312.4,1503,36.5,191,0,No Failure,1,3905,1
4809,L51988,L,303.5,312.3,1404,48.6,193,0,No Failure,1,3906,1
4810,L51989,L,303.4,312.2,1656,32.7,195,0,No Failure,1,3907,1
4811,M19670,M,303.4,312.1,1499,39.4,197,0,No Failure,2,8422,1
4812,M19671,M,303.4,312.0,1748,28.4,200,0,No Failure,2,8423,1
4813,L51992,L,303.4,311.9,1531,37.9,203,0,No Failure,1,3908,1
4814,M19673,M,303.3,311.8,1536,40.6,205,0,No Failure,2,8424,1
4815,L51994,L,303.4,311.8,1401,53.0,208,1,Overstrain Failure,1,3909,2
4816,H34229,H,303.4,311.9,1534,33.2,210,0,No Failure,0,486,1
4817,L51996,L,303.4,312.0,1521,35.9,215,1,Tool Wear Failure,1,3910,5
4818,L51997,L,303.5,312.1,1674,30.8,0,0,No Failure,1,3911,1
4819,M19678,M,303.6,312.1,1967,20.9,2,0,No Failure,2,8425,1
4820,L51999,L,303.6,312.2,1696,30.7,5,0,No Failure,1,3912,1
4821,M19680,M,303.6,312.1,1627,32.5,7,0,No Failure,2,8426,1
4822,L52001,L,303.5,311.9,1405,45.6,10,0,No Failure,1,3913,1
4823,L52002,L,303.5,311.9,1565,38.9,12,0,No Failure,1,3914,1
4824,L52003,L,303.5,311.9,1493,38.7,14,0,No Failure,1,3915,1
4825,L52004,L,303.4,311.8,1499,45.0,16,0,No Failure,1,3916,1
4826,L52005,L,303.3,311.8,1692,30.6,18,0,No Failure,1,3917,1
4827,L52006,L,303.4,311.8,2268,15.8,20,0,No Failure,1,3918,1
4828,L52007,L,303.4,311.8,1438,58.9,22,0,No Failure,1,3919,1
4829,L52008,L,303.5,311.9,1515,39.2,24,0,No Failure,1,3920,1
4830,L52009,L,303.4,311.9,1491,38.2,26,0,No Failure,1,3921,1
4831,L52010,L,303.5,312.0,1756,29.7,28,0,No Failure,1,3922,1
4832,L52011,L,303.5,312.0,1366,54.5,30,1,Heat Dissipation Failure,1,3923,0
4833,L52012,L,303.5,312.0,1436,45.1,32,0,No Failure,1,3924,1
4834,L52013,L,303.4,311.9,1377,41.6,34,1,Heat Dissipation Failure,1,3925,0
4835,M19694,M,303.4,311.9,1510,42.2,36,0,No Failure,2,8427,1
4836,M19695,M,303.4,311.9,1419,50.9,39,0,No Failure,2,8428,1
4837,L52016,L,303.3,311.8,1315,62.0,42,1,Heat Dissipation Failure,1,3926,0
4838,H34251,H,303.3,311.8,1806,27.7,44,0,No Failure,0,487,1
4839,H34252,H,303.3,311.8,1649,29.4,49,0,No Failure,0,488,1
4840,H34253,H,303.4,311.9,1402,50.0,54,0,No Failure,0,489,1
4841,L52020,L,303.4,311.9,1298,63.9,59,1,Heat Dissipation Failure,1,3927,0
4842,M19701,M,303.3,311.8,1441,44.9,61,0,No Failure,2,8429,1
4843,M19702,M,303.3,311.8,1489,49.4,64,0,No Failure,2,8430,1
4844,L52023,L,303.3,311.8,1842,24.5,67,0,No Failure,1,3928,1
4845,M19704,M,303.4,311.8,1316,50.9,69,1,Heat Dissipation Failure,2,8431,0
4846,M19705,M,303.3,311.8,1583,33.3,72,0,No Failure,2,8432,1
4847,M19706,M,303.3,311.8,1548,33.5,75,0,No Failure,2,8433,1
4848,L52027,L,303.4,311.9,1434,44.6,78,0,No Failure,1,3929,1
4849,H34262,H,303.5,312.0,1397,52.9,80,0,No Failure,0,490,1
4850,M19709,M,303.5,312.0,1475,42.9,85,0,No Failure,2,8434,1
4851,L52030,L,303.5,312.0,1441,56.8,88,0,No Failure,1,3930,1
4852,L52031,L,303.7,312.1,1363,51.8,90,1,Heat Dissipation Failure,1,3931,0
4853,L52032,L,303.7,312.2,1619,34.9,92,0,No Failure,1,3932,1
4854,L52033,L,303.7,312.2,1487,34.0,94,0,No Failure,1,3933,1
4855,L52034,L,303.7,312.2,1568,33.8,96,0,No Failure,1,3934,1
4856,L52035,L,303.7,312.3,1375,46.2,98,0,No Failure,1,3935,1
4857,M19716,M,303.6,312.3,1698,31.3,100,0,No Failure,2,8435,1
4858,L52037,L,303.7,312.3,1606,37.4,103,0,No Failure,1,3936,1
4859,L52038,L,303.7,312.3,1349,51.0,105,0,No Failure,1,3937,1
4860,L52039,L,303.7,312.4,1535,38.6,107,0,No Failure,1,3938,1
4861,M19720,M,303.6,312.4,1504,49.5,109,0,No Failure,2,8436,1
4862,L52041,L,303.5,312.3,1946,21.1,112,0,No Failure,1,3939,1
4863,L52042,L,303.5,312.1,1326,55.7,114,0,No Failure,1,3940,1
4864,M19723,M,303.6,312.3,1915,22.3,116,0,No Failure,2,8437,1
4865,L52044,L,303.6,312.3,1451,43.4,119,0,No Failure,1,3941,1
4866,M19725,M,303.5,312.3,1624,34.8,121,0,No Failure,2,8438,1
4867,L52046,L,303.6,312.4,1781,28.7,124,0,No Failure,1,3942,1
4868,L52047,L,303.6,312.5,1345,54.1,126,0,No Failure,1,3943,1
4869,L52048,L,303.6,312.4,1418,46.0,128,0,No Failure,1,3944,1
4870,L52049,L,303.7,312.4,1718,26.5,130,0,No Failure,1,3945,1
4871,M19730,M,303.7,312.4,1631,28.5,132,0,No Failure,2,8439,1
4872,L52051,L,303.7,312.4,1513,40.1,135,0,No Failure,1,3946,1
4873,L52052,L,303.7,312.4,1316,59.3,137,0,No Failure,1,3947,1
4874,M19733,M,303.7,312.4,1474,38.8,139,0,No Failure,2,8440,1
4875,L52054,L,303.8,312.5,1619,30.9,142,0,No Failure,1,3948,1
4876,L52055,L,303.7,312.4,1702,31.2,144,0,No Failure,1,3949,1
4877,M19736,M,303.7,312.4,1540,37.4,146,0,No Failure,2,8441,1
4878,M19737,M,303.7,312.4,1546,33.7,149,0,No Failure,2,8442,1
4879,L52058,L,303.7,312.4,1348,51.0,152,0,No Failure,1,3950,1
4880,H34293,H,303.7,312.5,1520,35.6,154,0,No Failure,0,491,1
